basin_id,gauge_id,gauge_name,gauge_country,gauge_provider,river,lon_snap,lat_snap,lon,lat,elevation,area_official,area_estreams,area_flag,area_rel,start_date,end_date,num_years,num_months,num_days,num_continuous_days,num_days_gaps,num_days_reliable,num_days_noflag,num_days_suspect,gauge_flag,duplicated_suspect,watershed_group,gauges_upstream,nested_catchments,p_estreams_tq.evap_camels,p_t_estreams_q.evap_camels,pt_q_camels.evap_camels,ptq_camels.evap_camels,p_estreams_tq.evap_estreams,p_t_estreams_q.evap_estreams,pt_q_camels.evap_estreams,ptq_camels.evap_estreams,q_mean,q_runoff_ratio,q_elas_Sankarasubramanian,slope_sawicz,baseflow_index,hfd_mean,hfd_std,q_5,q_95,hq_freq,hq_dur,lq_freq,lq_dur,zero_q_freq,p_mean,pet_mean,aridity,p_seasonality,frac_snow,hp_freq,hp_dur,hp_time,lp_freq,lp_dur,lp_time,ele_mt_max,ele_mt_mean,ele_mt_min,slp_dg_mean,flat_area_fra,steep_area_fra,elon_ratio,strm_dens,root_dep_mean,root_dep_max,root_dep_min,soil_tawc_mean,soil_fra_sand_mean,soil_fra_silt_mean,soil_fra_clay_mean,soil_fra_grav_mean,soil_bd_mean,soil_oc_mean,lai_mean,ndvi_mean,lulc_2006_urban,lulc_2006_NonIrriAgri,lulc_2006_Agric,lulc_2006_forest,lulc_2006_grass,lulc_2006_agriculture,dam_num,res_num,lakes_num,lakes_tot_area,lakes_tot_vol,sno_cov_mean,stations_num_p_mean,stations_num_t_mean
GB000142,27084,Eastburn Beck at Crosshills,GB,GB_NRFA,Eastburn Beck at Crosshills,-1.97,53.9,-1.97,53.9,89,41.01,41.044,0,-0.0829066081443524,1988-02-25,2021-09-30,34,404,12272,12272,0.0,0.0,12272.0,0.0,B,,967,1,['GB000142'],0.895628318653114,0.934871155183873,0.894256006332727,0.935646542591337,0.899428225601814,0.935802411245227,0.898581898415972,0.936425154234931,1.86,0.568,1.331,3.428,0.445,118.212,25.841,0.162,6.989,15.685,1.541,97.235,10.178,0.0,3.136,1.578,0.503,-0.101,0.026,11.177,1.119,1.0,192.066,3.45,3.0,436.64,259.188,89.299,5.864,18.776,2.542,0.61,0.104,113.81,130.0,30.0,70.343,39.571,39.024,21.405,4.19,1.196,4.393,0.185,0.673,0.038,0.0,0.712,0.018000000000000002,0.122,0.712,0.0,0.0,0.0,0.0,0.0,5.012,1.0,0.0
GB000143,27087,Derwent at Low Marishes,GB,GB_NRFA,Derwent at Low Marishes,-0.73,54.19,-0.73,54.19,15,475.94,476.169,0,-0.0481153086523479,1989-07-07,2021-09-30,33,386,11627,5827,147.0,0.0,11627.0,0.0,B,,969,2,"['GB000138', 'GB000143']",0.883089615449685,0.879166311881711,0.884835105179042,0.878602233686472,0.890646466485024,0.900993837557775,0.891007168116183,0.900061418019151,0.739,0.404,1.13,1.965,0.767,148.9,22.66,0.187,1.735,,,5.058,8.474,0.0,1.825,1.672,0.917,0.038,0.027,15.009,1.132,1.0,227.135,3.778,3.0,293.14,101.641,17.943,3.503,63.004,3.488,0.586,0.114,91.011,130.0,30.0,50.72,54.362,28.145,17.493,8.225,1.381,3.35,0.131,0.62,0.023,0.55,0.148,0.21,0.024,0.6980000000000001,0.0,0.0,0.0,0.0,0.0,3.481,3.0,1.0
GB000144,27089,Wharfe at Tadcaster,GB,GB_NRFA,Wharfe at Tadcaster,-1.28,53.89,-1.28,53.89,6.6,815.35,815.925,0,-0.0705218617771425,1991-06-27,2021-09-30,31,364,11019,5847,35.0,0.0,11019.0,0.0,B,,966,4,"['GB000113', 'GB000124', 'GB000130', 'GB000144']",0.914304395403786,0.930740810556477,0.912454496062941,0.932778292116354,0.913714770457542,0.933339039851355,0.911535195578464,0.934794234523119,1.877,0.661,1.5,2.711,0.501,128.214,24.812,0.301,6.45,8.651,1.509,36.031,6.283,0.0,2.723,1.615,0.593,-0.082,0.027,11.566,1.117,1.0,194.981,3.488,3.0,702.276,259.256,4.415,5.68,31.803,4.51,0.457,0.194,113.459,130.0,0.0,66.132,38.954,40.05,20.875,4.955,1.143,4.727,0.157,0.634,0.036000000000000004,0.093,0.341,0.051,0.29,0.43400000000000005,8.0,8.0,9.0,4.66,39.12,4.84,8.0,3.0
GB000145,27090,Swale at Catterick Bridge,GB,GB_NRFA,Swale at Catterick Bridge,-1.65,54.39,-1.65,54.39,60,497.56,497.917,0,-0.0717501406865445,1992-12-17,2021-09-30,30,346,10515,10515,0.0,0.0,10515.0,0.0,B,,965,1,['GB000145'],0.871596300773516,0.912801948260604,0.857922221131214,0.91833230691113,0.862186060789448,0.911431153348428,0.848766793888092,0.917110224086598,2.254,0.743,1.327,2.93,0.467,125.5,27.557,0.222,8.138,9.969,1.472,72.077,8.718,0.0,2.905,1.559,0.537,-0.087,0.039,9.974,1.109,1.0,188.632,3.369,3.0,712.691,357.502,59.842,6.195,25.869,5.361,0.576,0.171,109.92,130.0,30.0,74.554,38.305,40.161,21.534,4.713,0.981,8.757,0.149,0.623,0.013000000000000001,0.078,0.20400000000000001,0.026,0.30100000000000005,0.28200000000000003,0.0,0.0,0.0,0.0,0.0,6.039,2.0,0.0
GB000146,28001,Derwent at Yorkshire Bridge,GB,GB_NRFA,Derwent at Yorkshire Bridge,-1.7,53.36,-1.7,53.36,159.4,126.71,126.796,0,-0.0678715176387126,1933-01-01,2021-09-30,89,1065,32414,16709,1.0,0.0,32414.0,0.0,B,,971,1,['GB000146'],0.725844415196967,0.332751020209313,0.721581896943173,0.356236339949123,0.752525077256657,0.50814057752433,0.748414073887353,0.527826364377874,1.427,0.484,1.73,0.563,0.525,138.493,37.535,0.386,5.684,18.552,2.507,5.743,15.846,0.0,2.943,1.603,0.545,-0.119,0.037,11.829,1.119,1.0,195.312,3.454,3.0,630.708,416.213,164.322,9.703,13.708,21.674,0.61,0.152,65.077,130.0,0.0,66.74,57.446,21.338,16.6,3.646,1.254,6.398,0.126,0.578,0.0,0.018,0.03,0.11800000000000001,0.337,0.048,3.0,3.0,3.0,2.97,47.3,5.739,0.0,0.0
GB000147,28003,Tame at Water Orton,GB,GB_NRFA,Tame at Water Orton,-1.75,52.52,-1.75,52.52,74.40000000000001,405.6,405.906,0,-0.0754437869822443,1955-10-01,2021-09-30,57,664,20210,10469,3897.0,0.0,20210.0,0.0,D,,971,3,"['GB000159', 'GB000175', 'GB000147']",0.911415032603471,0.898893121241306,0.908479400785468,0.89869740528349,0.905727635298644,0.898728837150485,0.909678565259147,0.899564634270929,1.128,0.569,0.756,1.265,0.663,164.792,26.172,0.449,2.832,1.59,1.205,,,0.0,1.988,1.824,0.917,0.018,0.017,15.151,1.123,1.0,221.429,3.842,4.0,297.718,146.464,75.946,2.064,79.732,0.024,0.623,0.168,129.267,130.0,70.0,46.848,71.907,17.325,10.768,6.628,1.579,0.638,0.117,0.477,0.804,0.054,0.024,0.004,0.02,0.078,1.0,1.0,2.0,0.61,2.34,2.08,6.0,2.0
GB000148,28008,Dove at Rocester Weir,GB,GB_NRFA,Dove at Rocester Weir,-1.83,52.95,-1.83,52.95,86.3,397.97,398.273,0,-0.0761363921903654,1953-10-01,2021-09-30,69,816,24837,24837,0.0,0.0,24837.0,0.0,B,,971,4,"['GB000157', 'GB000158', 'GB000163', 'GB000148']",0.910367358784542,0.928416062731844,0.906825587817847,0.928999218094261,0.909240267360875,0.928812701378369,0.904387453238769,0.929809952171753,1.642,0.621,1.224,2.212,0.655,137.118,20.884,0.39,4.556,1.029,1.148,8.368,8.754,0.0,2.643,1.671,0.632,-0.075,0.027,12.028,1.102,1.0,201.559,3.552,3.0,545.204,271.122,88.24,5.681,26.926,4.167,0.601,0.216,99.821,130.0,30.0,59.728,41.136,37.606,21.258,7.21,1.272,2.531,0.202,0.691,0.007,0.011,0.887,0.017,0.04699999999999999,0.898,1.0,1.0,1.0,2.9,35.0,3.333,3.0,1.0
GB000151,28015,Idle at Mattersey,GB,GB_NRFA,Idle at Mattersey,-0.96,53.4,-0.96,53.4,3.8,528.18,528.528,0,-0.0658866295581184,1982-11-01,2021-09-30,40,465,14134,13302,80.0,0.0,14134.0,0.0,B,,972,4,"['GB000151', 'GB000162', 'GB000180', 'GB000181']",0.764435900172704,0.723103872438544,0.76575316465289,0.729592105649276,0.821291034609001,0.841934886743019,0.819246408693795,0.842524755421611,0.393,0.223,0.464,1.347,0.771,153.333,22.285,0.14,0.899,0.052,1.0,1.757,6.8,0.0,1.77,1.842,1.04,0.041,0.021,15.744,1.162,4.0,230.559,3.982,3.0,205.843,78.345,2.624,1.996,80.754,0.0,0.561,0.233,118.023,130.0,50.0,41.882,68.866,19.222,11.911,4.682,1.568,1.06,0.106,0.575,0.125,0.605,0.044,0.156,0.012,0.649,0.0,0.0,7.0,1.88,4.72,2.058,5.0,2.0
GB000152,28018,Dove at Marston on Dove,GB,GB_NRFA,Dove at Marston on Dove,-1.65,52.86,-1.65,52.86,47.2,884.07,884.732,0,-0.0748809483411857,1961-10-01,2021-09-30,61,720,21915,21915,0.0,0.0,21915.0,0.0,B,,971,5,"['GB000148', 'GB000152', 'GB000157', 'GB000158', 'GB000163']",0.923492130838909,0.937137493301693,0.923025161073301,0.93837881150715,0.920815369192385,0.941687130584538,0.920323319806934,0.941169598032405,1.363,0.549,1.033,1.892,0.647,137.983,21.064,0.358,3.867,1.533,1.394,4.017,8.033,0.0,2.47,1.701,0.689,-0.047,0.023,11.777,1.099,1.0,203.027,3.568,3.0,545.204,217.756,49.303,4.664,39.086,2.425,0.602,0.211,110.046,130.0,30.0,58.456,43.306,36.881,19.813,6.412,1.332,2.151,0.199,0.694,0.026,0.045,0.828,0.04,0.033,0.873,3.0,2.0,4.0,4.15,42.45,2.953,3.0,1.0
GB000154,28023,Wye at Ashford,GB,GB_NRFA,Wye at Ashford,-1.73,53.22,-1.73,53.22,139,152.28,152.382,0,-0.0669818754925163,1965-08-01,2021-09-30,41,469,14278,10076,6237.0,0.0,14278.0,0.0,E,,971,1,['GB000154'],0.962759867879907,0.954670124815327,0.960942624855228,0.95418826214923,0.96040961594935,0.958746842757393,0.959273296495443,0.958800255384102,1.903,0.63,1.041,1.883,0.738,139.079,20.763,0.599,4.519,0.128,1.25,0.358,7.0,0.0,2.975,1.604,0.539,-0.111,0.036,11.389,1.099,1.0,194.062,3.436,3.0,550.494,340.31,143.529,6.111,26.994,6.063,0.631,0.155,57.55,130.0,30.0,49.616,45.954,32.801,21.245,11.192,1.39,1.457,0.177,0.65,0.041999999999999996,0.0,0.727,0.059,0.076,0.727,0.0,0.0,0.0,0.0,0.0,4.738,1.0,1.0
GB000155,28024,Wreake at Syston Mill,GB,GB_NRFA,Wreake at Syston Mill,-1.09,52.71,-1.09,52.71,47.7,417.01,417.273,0,-0.0630680319416881,1967-08-01,2021-09-30,55,637,19336,13210,449.0,0.0,19336.0,0.0,B,,971,1,['GB000155'],0.890628720902813,0.928150608278761,0.891730395225198,0.927942925963266,0.878885636548631,0.925475866418105,0.878479437687348,0.928353681820247,0.587,0.347,1.764,3.29,0.471,133.294,30.973,0.063,2.485,24.235,2.883,96.772,10.226,0.0,1.692,1.876,1.109,0.061,0.02,15.68,1.151,4.0,233.877,4.03,4.0,231.095,118.672,48.389,2.166,76.811,0.0,0.7,0.15,126.978,130.0,30.0,56.626,29.59,31.751,38.659,4.688,1.307,1.016,0.107,0.615,0.033,0.635,0.31,0.001,0.0,0.9450000000000001,0.0,0.0,1.0,0.15,0.22,2.197,2.0,1.0
GB000156,28026,Anker at Polesworth,GB,GB_NRFA,Anker at Polesworth,-1.61,52.63,-1.61,52.63,60.4,371.58,371.845,0,-0.0713170784218857,1966-09-07,2021-09-30,56,659,20052,19816,61.0,0.0,20052.0,0.0,B,,971,1,['GB000156'],0.898149584993542,0.943547342371087,0.898836432592909,0.943803365544706,0.885112130294047,0.939054039860947,0.886251196095676,0.939574659240412,0.721,0.399,1.419,2.066,0.578,139.5,27.181,0.177,2.287,7.286,1.878,5.337,5.327,0.0,1.82,1.869,1.027,0.032,0.017,16.11,1.135,1.0,229.546,3.959,4.0,272.542,108.941,31.913,1.658,88.991,0.18,0.603,0.178,126.452,130.0,70.0,55.518,38.707,31.444,29.849,4.876,1.371,0.965,0.101,0.596,0.158,0.563,0.222,0.015,0.004,0.7849999999999999,0.0,0.0,0.0,0.0,0.0,1.717,5.0,2.0
GB000157,28031,Manifold at Ilam,GB,GB_NRFA,Manifold at Ilam,-1.79,53.05,-1.79,53.05,131,148.15,148.253,0,-0.0695241309483497,1968-04-09,2021-09-30,54,642,19532,19511,1.0,0.0,19532.0,0.0,B,,971,1,['GB000157'],0.878864747944965,0.911384733710368,0.870955718243921,0.918366197672198,0.865373055855687,0.906122583591109,0.856282042851732,0.91199076382193,2.103,0.75,1.236,2.342,0.581,129.83,20.743,0.371,6.585,3.665,1.195,28.125,10.162,0.0,2.784,1.646,0.591,-0.083,0.03,11.64,1.099,1.0,198.531,3.492,3.0,507.405,308.669,134.333,5.901,22.358,4.548,0.595,0.213,113.624,130.0,30.0,67.391,39.477,38.765,21.758,5.362,1.13,4.159,0.198,0.684,0.0,0.0,0.834,0.025,0.113,0.834,0.0,0.0,0.0,0.0,0.0,3.703,3.0,1.0
GB000158,28033,Dove at Hollinsclough,GB,GB_NRFA,Dove at Hollinsclough,-1.91,53.2,-1.91,53.2,280.5,7.92,7.921,0,-0.0126262626262668,1965-09-01,2021-09-30,48,550,16699,9108,3785.0,0.0,16699.0,0.0,D,,971,1,['GB000158'],0.555759783690424,0.822920239517283,0.543802917117469,0.829337702544052,0.532832777969211,0.803627450914305,0.521297366814997,0.813691203713417,3.007,1.057,0.943,2.46,0.548,128.279,20.811,0.502,9.218,3.084,1.454,32.743,8.225,0.0,2.784,1.646,0.591,-0.083,0.03,11.64,1.099,1.0,198.531,3.492,3.0,545.204,409.679,287.961,8.209,9.0,8.765,0.606,0.0,118.571,130.0,50.0,73.005,39.0,43.429,17.571,5.571,0.841,4.591,0.162,0.649,0.0,0.0,0.771,0.0,0.09699999999999999,0.771,0.0,0.0,0.0,0.0,0.0,3.972,2.0,1.0
GB000159,28039,Rea at Calthorpe Park,GB,GB_NRFA,Rea at Calthorpe Park,-1.9,52.46,-1.9,52.46,104.2,73.68,73.743,0,-0.0855048859934692,1967-04-14,2021-09-30,55,654,19835,17139,59.0,0.0,19835.0,0.0,B,,971,1,['GB000159'],0.859916552093091,0.879956900041163,0.859124313785599,0.878759609785743,0.85863897764419,0.886596702730844,0.859401678699902,0.884641694462912,0.875,0.45,1.315,1.816,0.521,153.333,29.786,0.212,2.683,6.997,1.222,4.64,3.15,0.0,1.949,1.845,0.947,0.016,0.017,16.241,1.13,1.0,227.087,3.941,4.0,297.718,170.418,109.887,2.541,68.391,0.0,0.703,0.083,127.632,130.0,70.0,56.746,47.868,33.526,18.605,5.184,1.444,0.767,0.106,0.535,0.8210000000000001,0.03,0.048,0.002,0.0,0.078,1.0,1.0,1.0,0.42,1.67,1.997,4.0,2.0
GB000160,28040,Trent at Stoke-On-Trent,GB,GB_NRFA,Trent at Stoke-On-Trent,-2.16,53.02,-2.16,53.02,113.2,58.52,58.557,0,-0.063226247436772,1968-05-01,2021-09-30,54,641,19511,19511,0.0,0.0,19511.0,0.0,B,,971,1,['GB000160'],0.762773965118591,0.814597378638447,0.764164391706785,0.815001946683925,0.801338372978436,0.845945282275801,0.801102366903097,0.845063444319923,0.931,0.374,1.105,2.371,0.53,133.094,24.83,0.173,3.055,7.226,1.374,25.01,4.806,0.0,2.462,1.685,0.684,-0.014,0.022,11.846,1.094,1.0,201.715,3.536,3.0,326.673,186.942,118.168,3.528,45.986,0.017,0.577,0.066,127.931,130.0,70.0,57.733,41.5,39.103,19.397,4.034,1.419,0.991,0.15,0.613,0.361,0.006,0.535,0.0,0.012,0.541,1.0,1.0,2.0,0.1,0.41,2.732,3.0,1.0
GB000161,28043,Derwent at Chatsworth,GB,GB_NRFA,Derwent at Chatsworth,-1.61,53.21,-1.61,53.21,99,344.34,344.585,0,-0.0711506069582402,1968-11-01,2021-09-30,54,635,19327,19327,0.0,0.0,19327.0,0.0,B,,971,2,"['GB000146', 'GB000161']",0.895341661227964,0.880742398966438,0.892975969646309,0.888920020757983,0.888865252769393,0.907508411696376,0.886909812032287,0.909211379498956,1.62,0.573,1.65,2.244,0.597,132.154,24.066,0.371,5.14,5.745,1.727,5.67,5.172,0.0,2.795,1.628,0.582,-0.11,0.034,12.138,1.126,1.0,198.53,3.495,3.0,635.156,334.842,101.552,8.213,20.439,15.278,0.551,0.155,76.512,130.0,0.0,57.232,54.738,25.968,17.549,5.41,1.354,4.166,0.148,0.618,0.012,0.007,0.305,0.082,0.347,0.312,3.0,3.0,4.0,3.18,48.28,4.588,2.0,2.0
GB000162,28044,Poulter at Cuckney,GB,GB_NRFA,Poulter at Cuckney,-1.15,53.24,-1.15,53.24,47,33.96,33.979,0,-0.0559481743227277,1969-08-01,2021-09-30,50,561,16976,11425,2078.0,0.0,16976.0,0.0,D,,972,1,['GB000162'],0.840292829146904,0.852632723220518,0.845096979663508,0.851476283518211,0.825828623894555,0.838871763847672,0.826575520476698,0.838057695045324,0.811,0.437,1.249,0.9,0.884,173.911,18.32,0.42,1.561,,,,,0.0,1.861,1.83,0.983,0.019,0.021,15.75,1.163,4.0,227.791,3.917,4.0,182.743,111.198,47.007,2.091,80.25,0.0,0.595,0.118,78.235,130.0,50.0,48.667,50.735,31.029,18.235,7.059,1.461,0.9,0.101,0.578,0.042,0.787,0.002,0.131,0.024,0.789,0.0,0.0,0.0,0.0,0.0,2.117,1.0,1.0
GB000163,28046,Dove at Izaak Walton,GB,GB_NRFA,Dove at Izaak Walton,-1.78,53.06,-1.78,53.06,131.4,85.69,85.749,0,-0.0688528416384613,1969-07-01,2021-09-30,53,627,19085,19085,0.0,0.0,19085.0,0.0,B,,971,2,"['GB000158', 'GB000163']",0.905906962107478,0.948724274585105,0.901441726176504,0.949374830011964,0.898213171661241,0.945356935360632,0.894796211969637,0.946083601276929,1.975,0.706,1.331,1.977,0.749,142.212,18.691,0.524,4.654,0.134,1.0,5.282,17.25,0.0,2.779,1.647,0.592,-0.083,0.03,11.692,1.1,1.0,199.639,3.517,3.0,545.204,318.243,141.079,7.044,23.405,9.773,0.421,0.191,82.593,130.0,30.0,56.531,43.432,34.84,21.728,9.383,1.276,1.784,0.201,0.686,0.0,0.002,0.953,0.017,0.009000000000000001,0.955,0.0,0.0,0.0,0.0,0.0,3.762,2.0,1.0
GB000164,28048,Amber at Wingfield Park,GB,GB_NRFA,Amber at Wingfield Park,-1.44,53.06,-1.44,53.06,71.2,128.63,128.729,0,-0.0769649381948363,1971-01-13,2021-09-30,51,609,18524,18524,0.0,0.0,18524.0,0.0,B,,971,1,['GB000164'],0.861737153400147,0.865915832237558,0.859737951613945,0.865770212838017,0.851750917334524,0.863298479768309,0.849763694329679,0.86186343342409,0.962,0.47,1.528,1.995,0.556,135.88,26.029,0.24,3.047,8.36,1.488,2.8,3.302,0.0,2.053,1.782,0.868,-0.02,0.024,14.979,1.142,1.0,221.197,3.836,4.0,341.364,159.89,75.405,3.668,49.554,0.625,0.532,0.11,117.344,130.0,30.0,55.742,41.93,38.055,20.016,3.789,1.414,1.154,0.159,0.653,0.14400000000000002,0.244,0.5630000000000001,0.008,0.008,0.807,1.0,1.0,2.0,0.84,4.37,2.495,0.0,0.0
GB000165,28050,Torne at Auckley,GB,GB_NRFA,Torne at Auckley,-1.03,53.5,-1.03,53.5,1.6,130.2,130.282,0,-0.0629800307219831,1971-06-01,2021-09-30,51,602,18293,14715,92.0,0.0,18293.0,0.0,B,,973,1,['GB000165'],0.842686413729768,0.878260636051025,0.843803910807634,0.879299530241614,0.838334933767461,0.884189798336688,0.841741773180662,0.883110204094253,0.598,0.346,1.441,1.358,0.716,158.204,29.299,0.22,1.505,1.497,2.206,0.28,2.0,0.0,1.757,1.839,1.047,0.043,0.021,16.059,1.168,1.0,232.0,3.972,3.0,143.245,37.004,0.489,1.45,91.456,0.0,0.727,0.108,91.55,130.0,50.0,51.212,50.333,29.543,20.124,7.271,1.425,1.78,0.089,0.536,0.20700000000000002,0.62,0.049,0.059,0.0,0.669,0.0,0.0,0.0,0.0,0.0,1.96,2.0,0.0
GB000166,28052,Sow at Great Bridgeford,GB,GB_NRFA,Sow at Great Bridgeford,-2.17,52.84,-2.17,52.84,77.09999999999999,141.77,141.869,0,-0.0698314170840019,1971-01-18,2021-09-30,51,606,18344,15531,175.0,0.0,18344.0,0.0,B,,971,1,['GB000166'],0.854409925012913,0.840042470241774,0.854708310717749,0.840678271862811,0.84969499576236,0.84927063793335,0.851249972962601,0.849208981793025,0.732,0.369,1.225,1.862,0.67,146.625,30.186,0.207,2.058,2.608,1.658,3.425,10.75,0.0,2.015,1.783,0.885,0.041,0.017,12.822,1.11,1.0,212.951,3.75,3.0,238.66,126.332,79.507,2.47,69.737,0.0,0.585,0.159,130.0,130.0,130.0,52.493,59.307,26.571,14.121,5.743,1.516,0.732,0.178,0.677,0.033,0.3,0.616,0.03,0.009,0.9159999999999999,0.0,0.0,0.0,0.0,0.0,2.345,1.0,1.0
GB000167,28055,Ecclesbourne at Duffield,GB,GB_NRFA,Ecclesbourne at Duffield,-1.53,53.0,-1.53,53.0,69.40000000000001,51.06,51.098,0,-0.0744222483352853,1971-11-01,2021-09-30,44,505,15361,11497,2871.0,0.0,15361.0,0.0,D,,971,1,['GB000167'],0.88022857261897,0.895402542410316,0.878480415026026,0.897341883844515,0.876743757025783,0.898746428087676,0.876159569703779,0.90157073133533,1.08,0.458,1.593,2.872,0.549,129.641,24.668,0.167,3.635,8.298,1.413,46.961,7.288,0.0,2.359,1.72,0.729,-0.06,0.024,13.288,1.121,1.0,210.624,3.686,4.0,356.909,168.877,71.649,5.456,24.064,1.422,0.61,0.096,107.358,130.0,30.0,54.647,42.547,36.642,20.811,5.34,1.414,1.205,0.191,0.695,0.035,0.131,0.771,0.019,0.006,0.902,0.0,0.0,0.0,0.0,0.0,2.323,0.0,0.0
GB000168,28056,Rothley Brook at Rothley,GB,GB_NRFA,Rothley Brook at Rothley,-1.14,52.7,-1.14,52.7,47.4,91.89,91.956,0,-0.0718250081619354,1973-05-10,2021-09-30,49,581,17676,17676,0.0,0.0,17676.0,0.0,B,,971,1,['GB000168'],0.894489557791554,0.907954318351766,0.894875954664392,0.907451583960448,0.884643883211833,0.916109427999763,0.883761006085936,0.916830840925596,0.699,0.393,1.419,2.539,0.529,139.625,31.37,0.114,2.33,10.166,1.85,35.562,5.122,0.0,1.779,1.881,1.057,0.039,0.018,15.87,1.14,4.0,231.876,4.009,4.0,235.737,115.507,19.602,2.321,76.995,0.522,0.69,0.2,129.341,130.0,70.0,56.726,45.253,31.802,22.945,6.308,1.421,0.844,0.111,0.609,0.17,0.505,0.233,0.042,0.0,0.738,0.0,0.0,1.0,0.24,1.03,1.825,2.0,1.0
GB000169,28060,Dover Beck at Lowdham,GB,GB_NRFA,Dover Beck at Lowdham,-1.03,53.02,-1.03,53.02,28.3,62.67,62.712,0,-0.0670177118238417,1972-03-01,2021-09-30,48,563,17088,12663,1023.0,0.0,17088.0,0.0,C,,971,1,['GB000169'],0.619931163693214,0.272603705439789,0.622018116525132,0.267197635985475,0.753800837946202,0.75104783269029,0.750280161363808,0.746797366935738,0.245,0.138,0.837,1.59,0.733,157.578,30.086,0.07,0.601,2.458,1.353,1.689,2.469,0.0,1.786,1.852,1.037,0.039,0.021,16.111,1.165,4.0,230.038,3.954,4.0,164.965,88.447,29.435,3.091,57.866,0.0,0.64,0.108,122.258,130.0,70.0,43.053,72.435,17.129,10.435,4.226,1.596,0.674,0.106,0.602,0.079,0.604,0.12,0.11800000000000001,0.0,0.724,0.0,0.0,0.0,0.0,0.0,2.024,2.0,1.0
GB000170,28066,Cole at Coleshill,GB,GB_NRFA,Cole at Coleshill,-1.73,52.48,-1.73,52.48,79.40000000000001,119.37,119.46,0,-0.0753958280975028,1973-11-01,2021-09-30,49,575,17501,17501,0.0,0.0,17501.0,0.0,B,,971,1,['GB000170'],0.882977382036571,0.852559176873651,0.883589207613494,0.851893474360269,0.884841139859491,0.864458677122114,0.883567398756679,0.86354959049772,0.698,0.362,1.569,2.187,0.517,150.553,31.802,0.15,2.242,7.722,1.263,12.773,4.28,0.0,1.929,1.844,0.956,0.019,0.016,16.267,1.138,1.0,227.924,3.954,4.0,203.056,128.508,81.111,1.557,92.669,0.0,0.591,0.188,130.0,130.0,130.0,51.903,67.068,20.726,12.205,6.564,1.553,0.652,0.105,0.518,0.7110000000000001,0.096,0.112,0.0,0.0,0.20800000000000002,0.0,0.0,0.0,0.0,0.0,1.722,5.0,1.0
GB000171,28067,Derwent at Church Wilne,GB,GB_NRFA,Derwent at Church Wilne,-1.35,52.88,-1.35,52.88,31,1176.63,1177.462,0,-0.0707104187382507,1973-05-01,2021-09-30,49,581,17685,17685,0.0,0.0,17685.0,0.0,B,,971,8,"['GB000146', 'GB000154', 'GB000161', 'GB000164', 'GB000167', 'GB000171', 'GB000177', 'GB000182']",0.937992405532442,0.938599177224747,0.937616641382445,0.939181947226545,0.929525646084152,0.93731251725443,0.928182994730773,0.937804490312719,1.386,0.556,1.304,2.117,0.655,136.167,22.316,0.362,3.913,2.478,1.667,1.941,2.474,0.0,2.469,1.7,0.688,-0.072,0.026,12.366,1.111,1.0,205.131,3.619,3.0,635.156,242.137,31.887,5.714,34.861,6.425,0.5,0.179,87.924,130.0,0.0,53.383,48.04,31.392,20.062,6.706,1.398,2.015,0.167,0.646,0.088,0.094,0.533,0.059000000000000004,0.12,0.627,4.0,4.0,6.0,4.02,52.65,3.449,5.0,4.0
GB000172,28072,Greet at Southwell,GB,GB_NRFA,Greet at Southwell,-0.93,53.08,-0.93,53.08,19.7,59.91,59.954,0,-0.0734434985812118,1974-12-11,2021-09-30,48,562,17096,17096,0.0,0.0,17096.0,0.0,B,,971,1,['GB000172'],0.837165228065541,0.827010642499712,0.834933541485233,0.828031556704858,0.835585743559603,0.855459691353983,0.835526113619255,0.854986570022293,0.448,0.259,1.416,1.555,0.711,153.739,26.455,0.148,1.159,2.841,1.279,1.196,5.6,0.0,1.738,1.856,1.068,0.05,0.02,16.323,1.167,4.0,232.028,4.003,3.0,153.315,68.181,22.408,2.416,72.793,0.0,0.629,0.106,128.033,130.0,70.0,48.21,58.393,26.59,15.016,3.787,1.514,0.726,0.099,0.586,0.069,0.801,0.084,0.014000000000000002,0.013,0.885,0.0,0.0,0.0,0.0,0.0,1.833,0.0,0.0
GB000173,28074,Soar at Kegworth,GB,GB_NRFA,Soar at Kegworth,-1.27,52.83,-1.27,52.83,32,1300.47,1301.308,0,-0.0644382415588183,1978-12-01,2021-09-30,38,430,13089,11172,2556.0,0.0,13089.0,0.0,D,,971,5,"['GB000155', 'GB000168', 'GB000173', 'GB000176', 'GB000179']",0.936409664236818,0.956652921640745,0.937705332631809,0.956210005553303,0.924809829790062,0.953068676301564,0.923371460607084,0.95220458078997,0.794,0.448,1.271,1.929,0.603,142.912,32.123,0.23,2.603,4.688,2.301,,,0.0,1.742,1.878,1.078,0.047,0.019,15.489,1.146,4.0,232.339,4.052,4.0,272.542,106.883,-44.51,2.066,80.471,0.111,0.798,0.155,128.43,130.0,30.0,56.566,34.089,31.652,34.259,5.323,1.34,0.982,0.11,0.607,0.149,0.52,0.285,0.012,0.0,0.8049999999999999,1.0,1.0,6.0,1.37,4.54,1.906,4.0,2.0
